node_id,label,label_int,stance_int
233,bot,1,0
234,human,0,2
235,human,0,1
236,bot,1,1
237,human,0,0
238,human,0,2
239,bot,1,0
240,human,0,1
241,bot,1,0
242,human,0,1
243,bot,1,0
244,human,0,2
245,human,0,0
246,human,0,1
247,human,0,2
248,bot,1,1
249,human,0,2
250,human,0,2
251,bot,1,1
252,human,0,0
253,human,0,2
254,human,0,0
255,human,0,2
256,bot,1,0
257,bot,1,0
258,human,0,2
259,human,0,2
260,bot,1,1
261,bot,1,2
262,bot,1,0
263,human,0,1
264,human,0,0
265,bot,1,0
266,human,0,1
267,human,0,1
268,human,0,0
269,human,0,0
270,human,0,0
271,human,0,1
272,human,0,1
273,bot,1,1
274,human,0,2
275,human,0,0
276,human,0,0
277,human,0,2
278,bot,1,1
279,human,0,2
280,bot,1,1
281,human,0,1
282,human,0,0
283,human,0,2
284,bot,1,0
285,human,0,2
286,human,0,1
287,human,0,1
288,human,0,0
289,human,0,0
290,human,0,0
291,human,0,1
292,human,0,1
293,human,0,0
294,bot,1,2
295,bot,1,0
296,bot,1,0
297,bot,1,2
298,human,0,2
299,bot,1,2
300,bot,1,0
301,bot,1,1
302,human,0,0
303,human,0,0
304,human,0,2
305,human,0,2
306,human,0,1
307,bot,1,0
308,human,0,2
309,human,0,2
310,human,0,1
311,human,0,1
312,bot,1,2
313,human,0,0
314,bot,1,0
315,human,0,2
316,bot,1,0
317,human,0,1
318,bot,1,0
319,bot,1,0
320,bot,1,1
321,human,0,0
322,human,0,1
323,bot,1,1
324,bot,1,2
325,bot,1,0
326,human,0,1
327,human,0,0
328,human,0,1
329,bot,1,0
330,bot,1,0
331,human,0,2
332,human,0,0
333,human,0,0
334,human,0,0
335,bot,1,1
336,human,0,0
337,human,0,2
338,human,0,2
339,bot,1,2
340,human,0,1
341,human,0,0
342,human,0,0
343,human,0,1
344,human,0,2
345,bot,1,2
346,human,0,2
347,bot,1,0
348,human,0,0
349,human,0,0
350,bot,1,2
351,human,0,1
352,human,0,1
353,bot,1,0
354,human,0,0
355,bot,1,0
356,human,0,1
357,human,0,2
358,human,0,2
359,human,0,0
360,human,0,2
361,human,0,0
362,bot,1,0
363,human,0,0
364,human,0,2
365,human,0,1
366,human,0,1
367,human,0,2
368,human,0,2
369,human,0,1
370,human,0,1
371,bot,1,2
372,human,0,0
373,human,0,2
374,bot,1,0
375,human,0,1
376,bot,1,0
377,bot,1,1
378,bot,1,2
379,human,0,0
380,human,0,2
381,bot,1,2
382,human,0,0
383,human,0,0
384,human,0,0
385,human,0,1
386,bot,1,2
387,bot,1,2
388,bot,1,1
389,human,0,1
390,bot,1,1
391,bot,1,1
392,human,0,1
393,bot,1,2
394,human,0,1
395,bot,1,0
396,bot,1,0
397,bot,1,0
398,bot,1,0
399,human,0,1
400,human,0,1
401,human,0,0
402,human,0,0
403,bot,1,0
404,human,0,0
405,human,0,1
406,human,0,0
407,human,0,2
408,human,0,2
409,human,0,0
410,bot,1,0
411,human,0,1
412,human,0,1
413,human,0,2
414,human,0,0
415,human,0,0
416,human,0,0
417,bot,1,2
418,human,0,1
419,human,0,2
420,human,0,1
421,human,0,1
422,bot,1,0
423,human,0,1
424,bot,1,1
425,human,0,1
426,human,0,2
427,bot,1,1
428,bot,1,0
429,human,0,2
430,human,0,1
431,human,0,0
432,bot,1,1
433,human,0,1
434,human,0,0
435,human,0,2
436,human,0,1
437,human,0,0
438,human,0,2
439,bot,1,1
440,human,0,1
441,human,0,1
442,human,0,1
443,human,0,0
444,human,0,0
445,human,0,0
446,human,0,2
447,bot,1,2
448,human,0,1
449,human,0,2
450,human,0,0
451,human,0,1
452,bot,1,0
453,human,0,2
454,human,0,2
455,human,0,1
456,human,0,2
457,human,0,2
458,human,0,2
459,human,0,1
460,human,0,0
461,human,0,1
462,human,0,1
463,human,0,2
464,human,0,0
465,human,0,2
466,human,0,1
467,human,0,1
468,human,0,0
469,human,0,0
470,human,0,1
471,human,0,1
472,human,0,0
473,human,0,0
474,human,0,2
475,human,0,2
476,bot,1,0
477,bot,1,1
478,human,0,2
479,human,0,2
480,human,0,0
481,human,0,2
482,human,0,1
483,human,0,1
484,human,0,2
485,human,0,1
486,bot,1,2
487,human,0,2
488,human,0,1
489,human,0,2
490,human,0,0
491,human,0,1
492,human,0,0
493,bot,1,2
494,human,0,0
495,bot,1,0
496,bot,1,1
497,human,0,0
498,human,0,0
499,bot,1,1
500,bot,1,1
501,human,0,0
502,human,0,0
503,bot,1,1
504,human,0,0
505,human,0,1
506,bot,1,0
507,human,0,1
508,human,0,0
509,bot,1,2
510,human,0,2
511,bot,1,1
512,bot,1,0
513,human,0,1
514,bot,1,1
515,human,0,2
516,human,0,2
517,bot,1,1
518,human,0,1
519,human,0,0
520,human,0,2
521,human,0,0
522,bot,1,0
523,human,0,2
524,human,0,0
525,human,0,2
526,bot,1,1
527,bot,1,0
528,bot,1,2
529,human,0,0
530,human,0,0
531,human,0,1
532,human,0,0
533,human,0,0
534,human,0,1
535,human,0,1
536,bot,1,1
537,human,0,2
538,bot,1,2
539,human,0,2
540,human,0,0
541,human,0,1
542,bot,1,0
543,bot,1,1
544,human,0,0
545,human,0,2
546,human,0,0
547,human,0,1
548,human,0,2
549,human,0,0
550,human,0,0
551,human,0,1
552,bot,1,0
553,human,0,2
554,bot,1,0
555,human,0,1
556,bot,1,0
557,human,0,1
558,human,0,1
559,human,0,1
560,human,0,1
561,human,0,1
562,human,0,1
563,human,0,0
564,bot,1,0
565,bot,1,0
566,human,0,1
567,human,0,2
568,bot,1,0
569,human,0,0
570,human,0,0
571,human,0,1
572,human,0,1
573,bot,1,1
574,human,0,2
575,human,0,2
576,bot,1,0
577,human,0,2
578,human,0,1
579,human,0,0
580,human,0,2
581,human,0,0
582,bot,1,0
583,human,0,2
584,bot,1,0
585,human,0,0
586,human,0,0
587,bot,1,0
588,human,0,0
589,human,0,1
590,bot,1,1
591,human,0,1
592,human,0,0
593,human,0,1
594,human,0,2
595,human,0,1
596,bot,1,1
597,bot,1,1
598,human,0,0
599,bot,1,1
600,human,0,1
601,human,0,1
602,human,0,1
603,bot,1,2
604,human,0,1
605,human,0,1
606,bot,1,0
607,bot,1,2
608,human,0,0
609,human,0,0
610,human,0,0
611,bot,1,0
612,human,0,0
613,human,0,0
614,bot,1,2
615,human,0,0
616,human,0,0
617,human,0,0
618,human,0,0
619,human,0,0
620,human,0,0
621,human,0,2
622,human,0,1
623,human,0,2
624,human,0,0
625,bot,1,0
626,human,0,1
627,human,0,0
628,human,0,0
629,bot,1,1
630,human,0,1
631,human,0,0
632,human,0,0
633,human,0,1
634,human,0,1
635,human,0,1
636,bot,1,2
637,bot,1,0
638,human,0,2
639,human,0,1
640,bot,1,0
641,human,0,2
642,human,0,0
643,human,0,1
644,human,0,1
645,human,0,1
646,bot,1,1
647,bot,1,1
648,bot,1,2
649,human,0,1
650,human,0,0
651,human,0,1
652,human,0,1
653,human,0,1
654,bot,1,0
655,human,0,2
656,human,0,0
657,human,0,1
658,human,0,1
659,human,0,0
660,human,0,0
661,human,0,0
662,human,0,1
663,human,0,1
664,human,0,0
665,human,0,2
666,human,0,2
667,human,0,1
668,human,0,0
669,human,0,2
670,human,0,1
671,human,0,2
672,human,0,0
673,bot,1,0
674,human,0,2
675,human,0,1
676,human,0,0
677,human,0,1
678,human,0,1
679,human,0,1
680,human,0,1
681,human,0,1
682,human,0,0
683,human,0,2
684,human,0,1
685,human,0,1
686,human,0,2
687,human,0,2
688,bot,1,0
689,human,0,1
690,bot,1,2
691,human,0,0
692,human,0,2
693,human,0,1
694,human,0,2
695,human,0,0
696,human,0,1
697,bot,1,1
698,bot,1,2
699,human,0,0
700,human,0,1
701,bot,1,2
702,human,0,0
703,human,0,1
704,human,0,2
705,human,0,2
706,bot,1,0
707,bot,1,1
708,bot,1,1
709,human,0,0
710,human,0,1
711,human,0,2
712,bot,1,0
713,bot,1,0
714,human,0,1
715,human,0,0
716,human,0,1
717,human,0,0
718,bot,1,1
719,bot,1,1
720,human,0,1
721,bot,1,1
722,human,0,2
723,human,0,2
724,bot,1,0
725,human,0,0
726,human,0,2
727,human,0,2
728,human,0,2
729,bot,1,1
730,human,0,2
731,human,0,2
732,human,0,1
733,human,0,2
734,bot,1,0
735,human,0,0
736,human,0,1
737,human,0,0
738,human,0,1
739,bot,1,0
740,human,0,2
741,bot,1,0
742,bot,1,0
743,human,0,0
744,human,0,0
745,human,0,1
746,bot,1,0
747,bot,1,0
748,human,0,1
749,human,0,2
750,human,0,2
751,bot,1,1
752,human,0,2
753,human,0,1
754,bot,1,0
755,bot,1,0
756,human,0,2
757,bot,1,0
758,human,0,1
759,human,0,0
760,human,0,1
761,human,0,1
762,human,0,1
763,human,0,2
764,human,0,2
765,human,0,1
766,human,0,0
767,human,0,0
768,human,0,2
769,bot,1,0
770,human,0,1
771,bot,1,2
772,bot,1,2
773,human,0,1
774,bot,1,0
775,human,0,2
776,bot,1,2
777,human,0,2
778,bot,1,1
779,bot,1,2
780,human,0,2
781,human,0,2
782,human,0,0
783,human,0,2
784,human,0,2
785,human,0,2
786,human,0,1
787,human,0,0
788,human,0,1
789,bot,1,0
790,human,0,1
791,bot,1,0
792,human,0,1
793,human,0,2
794,bot,1,2
795,bot,1,0
796,human,0,1
797,human,0,2
798,bot,1,0
799,bot,1,1
800,human,0,0
801,human,0,0
802,human,0,1
803,human,0,2
804,bot,1,1
805,human,0,1
806,human,0,1
807,human,0,1
808,bot,1,1
809,human,0,0
810,bot,1,0
811,human,0,1
812,human,0,0
813,human,0,1
814,human,0,1
815,human,0,0
816,bot,1,1
817,human,0,2
818,bot,1,1
819,human,0,1
820,bot,1,2
821,human,0,0
822,human,0,1
823,human,0,0
824,human,0,0
825,human,0,2
826,bot,1,2
827,human,0,1
828,human,0,0
829,human,0,1
830,human,0,1
831,human,0,1
832,human,0,1
833,human,0,0
834,human,0,1
835,bot,1,0
836,human,0,2
837,human,0,1
838,bot,1,0
839,human,0,2
840,human,0,0
841,human,0,2
842,human,0,0
843,bot,1,1
844,human,0,0
845,human,0,0
846,human,0,1
847,human,0,1
848,human,0,2
849,human,0,1
850,bot,1,0
851,human,0,2
852,human,0,0
853,human,0,2
854,human,0,2
855,human,0,1
856,human,0,2
857,human,0,2
858,human,0,1
859,human,0,1
860,human,0,0
861,human,0,1
862,human,0,1
863,human,0,2
864,bot,1,1
865,human,0,2
866,bot,1,2
867,bot,1,0
868,bot,1,0
869,human,0,2
870,bot,1,0
871,human,0,2
872,human,0,2
873,human,0,2
874,bot,1,1
875,human,0,1
876,human,0,0
877,human,0,1
878,bot,1,1
879,human,0,2
880,bot,1,0
881,human,0,2
882,human,0,1
883,human,0,1
884,human,0,0
885,human,0,2
886,human,0,1
887,bot,1,0
888,human,0,0
889,human,0,2
890,human,0,0
891,human,0,2
892,bot,1,0
893,human,0,2
894,bot,1,1
895,human,0,0
896,human,0,0
897,human,0,2
898,human,0,1
899,bot,1,0
900,bot,1,0
901,human,0,1
902,human,0,0
903,human,0,0
904,human,0,1
905,human,0,2
906,human,0,0
907,bot,1,2
908,human,0,0
909,human,0,2
910,human,0,2
911,human,0,0
912,human,0,0
913,human,0,1
914,human,0,0
915,human,0,1
916,bot,1,1
917,human,0,1
918,human,0,2
919,human,0,0
920,human,0,0
921,human,0,2
922,bot,1,0
923,human,0,1
924,bot,1,0
925,human,0,0
926,human,0,2
927,human,0,2
928,human,0,0
929,human,0,1
930,bot,1,2
931,human,0,2
932,human,0,1
933,human,0,2
934,bot,1,1
935,human,0,1
936,human,0,0
937,human,0,2
938,bot,1,0
939,bot,1,1
940,human,0,2
941,human,0,2
942,human,0,0
943,human,0,0
944,human,0,0
945,bot,1,0
946,bot,1,2
947,bot,1,1
948,human,0,1
949,human,0,0
950,human,0,0
951,bot,1,1
952,bot,1,1
953,human,0,0
954,human,0,2
955,human,0,1
956,human,0,0
957,bot,1,0
958,bot,1,1
959,bot,1,0
960,human,0,1
961,bot,1,2
962,human,0,2
963,human,0,0
964,human,0,0
965,human,0,2
966,human,0,1
967,human,0,1
968,human,0,2
969,human,0,1
970,human,0,0
971,bot,1,2
972,bot,1,1
973,bot,1,0
974,human,0,0
975,human,0,0
976,human,0,0
977,human,0,2
978,human,0,2
979,bot,1,2
980,human,0,2
981,bot,1,1
982,human,0,0
983,human,0,2
984,human,0,1
985,bot,1,2
986,human,0,1
987,human,0,2
988,bot,1,2
989,human,0,1
990,human,0,2
991,human,0,2
992,human,0,1
993,human,0,1
994,human,0,1
995,human,0,2
996,human,0,1
997,bot,1,2
998,bot,1,0
999,human,0,1
1000,human,0,1
1001,human,0,1
1002,human,0,1
1003,bot,1,0
1004,human,0,0
1005,bot,1,2
1006,human,0,0
1007,human,0,0
1008,human,0,1
1009,bot,1,2
1010,human,0,2
1011,human,0,0
1012,bot,1,1
1013,bot,1,1
1014,human,0,0
1015,human,0,1
1016,bot,1,0
1017,bot,1,1
1018,bot,1,0
1019,human,0,0
1020,bot,1,1
1021,bot,1,0
1022,human,0,1
1023,human,0,0
1024,human,0,1
1025,human,0,1
1026,human,0,1
1027,bot,1,0
1028,human,0,1
1029,human,0,0
1030,bot,1,0
1031,human,0,1
1032,bot,1,0
1033,human,0,2
1034,human,0,0
1035,human,0,0
1036,human,0,0
1037,bot,1,2
1038,human,0,0
1039,bot,1,0
1040,bot,1,0
1041,bot,1,0
1042,bot,1,1
1043,human,0,0
1044,bot,1,0
1045,human,0,2
1046,human,0,0
1047,human,0,1
1048,bot,1,1
1049,bot,1,1
1050,human,0,0
1051,bot,1,0
1052,bot,1,0
1053,human,0,1
1054,human,0,2
1055,human,0,2
1056,human,0,1
1057,human,0,0
1058,bot,1,2
1059,human,0,2
1060,human,0,2
1061,human,0,1
1062,human,0,2
1063,human,0,0
1064,human,0,1
1065,bot,1,0
1066,human,0,1
1067,human,0,0
1068,human,0,0
1069,human,0,2
1070,bot,1,0
1071,human,0,0
1072,bot,1,2
1073,human,0,2
1074,bot,1,0
1075,human,0,0
1076,human,0,0
1077,human,0,2
1078,bot,1,1
1079,human,0,1
1080,human,0,2
1081,human,0,2
1082,human,0,0
1083,human,0,0
1084,human,0,2
1085,human,0,1
1086,human,0,0
1087,human,0,0
1088,human,0,0
1089,human,0,2
1090,human,0,1
1091,bot,1,0
1092,human,0,0
1093,human,0,0
1094,human,0,1
1095,bot,1,1
1096,human,0,2
1097,human,0,0
1098,bot,1,0
1099,human,0,2
1100,human,0,2
1101,bot,1,0
1102,bot,1,0
1103,human,0,1
1104,human,0,0
1105,human,0,1
1106,human,0,1
1107,human,0,2
1108,bot,1,0
1109,human,0,1
1110,human,0,1
1111,human,0,1
1112,bot,1,2
1113,bot,1,2
1114,bot,1,0
1115,human,0,0
1116,human,0,0
1117,bot,1,1
1118,human,0,2
1119,bot,1,1
1120,human,0,1
1121,human,0,0
1122,human,0,1
1123,human,0,1
1124,human,0,2
1125,human,0,2
1126,human,0,1
1127,human,0,1
1128,bot,1,1
1129,human,0,2
1130,human,0,1
1131,human,0,0
1132,human,0,2
1133,human,0,1
1134,human,0,0
1135,human,0,1
1136,bot,1,2
1137,human,0,0
1138,human,0,0
1139,human,0,2
1140,bot,1,0
1141,human,0,0
1142,human,0,1
1143,human,0,2
1144,human,0,2
1145,human,0,2
1146,bot,1,1
1147,human,0,0
1148,human,0,0
1149,bot,1,0
1150,human,0,1
1151,human,0,0
1152,human,0,1
1153,bot,1,1
1154,human,0,2
1155,bot,1,1
1156,bot,1,0
1157,human,0,2
1158,human,0,0
1159,bot,1,0
1160,human,0,1
1161,human,0,2
1162,human,0,2
1163,human,0,0
1164,bot,1,1
1165,human,0,1
1166,human,0,1
1167,human,0,1
1168,bot,1,1
1169,human,0,1
1170,human,0,0
1171,human,0,2
1172,human,0,2
1173,human,0,0
1174,human,0,0
1175,bot,1,0
1176,human,0,2
1177,human,0,2
1178,human,0,1
1179,bot,1,1
1180,human,0,0
1181,human,0,2
1182,human,0,1
1183,human,0,0
1184,human,0,0
1185,bot,1,0
1186,human,0,0
1187,human,0,1
1188,bot,1,0
1189,bot,1,0
1190,human,0,1
1191,human,0,1
1192,bot,1,0
1193,human,0,2
1194,human,0,2
1195,bot,1,1
1196,human,0,0
1197,human,0,0
1198,human,0,2
1199,human,0,2
1200,human,0,0
1201,bot,1,0
1202,human,0,1
1203,human,0,1
1204,bot,1,2
1205,human,0,2
1206,bot,1,2
1207,human,0,0
1208,human,0,2
1209,human,0,0
1210,bot,1,1
1211,human,0,0
1212,human,0,1
1213,human,0,1
1214,human,0,0
1215,human,0,1
1216,human,0,1
1217,human,0,0
1218,human,0,2
1219,human,0,1
1220,human,0,0
1221,bot,1,1
1222,human,0,1
1223,human,0,2
1224,bot,1,2
1225,human,0,2
1226,human,0,0
1227,human,0,1
1228,human,0,2
1229,bot,1,1
1230,human,0,1
1231,human,0,2
1232,human,0,1
1233,human,0,2
1234,human,0,1
1235,human,0,1
1236,human,0,2
1237,human,0,2
1238,human,0,1
1239,human,0,0
1240,bot,1,2
1241,bot,1,0
1242,bot,1,1
1243,human,0,2
1244,human,0,2
1245,bot,1,1
1246,human,0,1
1247,bot,1,0
1248,human,0,0
1249,bot,1,1
1250,human,0,0
1251,human,0,0
1252,human,0,1
1253,human,0,0
1254,human,0,0
1255,human,0,2
1256,human,0,0
1257,bot,1,2
1258,bot,1,1
1259,bot,1,2
1260,human,0,0
1261,bot,1,2
1262,human,0,2
1263,human,0,0
1264,human,0,1
1265,human,0,1
1266,human,0,2
1267,human,0,1
1268,bot,1,2
1269,human,0,0
1270,human,0,1
1271,human,0,0
1272,human,0,0
1273,human,0,0
1274,human,0,1
1275,human,0,2
1276,bot,1,2
1277,bot,1,2
1278,human,0,1
1279,bot,1,2
1280,human,0,2
1281,bot,1,0
1282,human,0,1
1283,human,0,0
1284,human,0,2
1285,human,0,0
1286,bot,1,1
1287,human,0,0
1288,human,0,2
1289,bot,1,1
1290,human,0,0
1291,human,0,1
1292,bot,1,0
1293,human,0,1
1294,human,0,0
1295,human,0,0
1296,bot,1,1
1297,bot,1,0
1298,human,0,2
1299,human,0,0
1300,human,0,1
1301,human,0,2
1302,bot,1,0
1303,bot,1,0
1304,human,0,1
1305,human,0,0
1306,human,0,2
1307,human,0,0
1308,bot,1,1
1309,bot,1,2
1310,bot,1,0
1311,human,0,1
1312,human,0,1
1313,human,0,0
1314,bot,1,1
1315,human,0,1
1316,human,0,1
1317,human,0,1
1318,human,0,0
1319,human,0,0
1320,human,0,2
1321,human,0,1
1322,human,0,1
1323,human,0,0
1324,human,0,1
1325,bot,1,1
1326,human,0,1
1327,human,0,2
1328,bot,1,2
1329,bot,1,0
1330,human,0,1
1331,bot,1,1
1332,human,0,1
1333,human,0,1
1334,human,0,1
1335,human,0,2
1336,bot,1,0
1337,human,0,2
1338,human,0,0
1339,human,0,2
1340,human,0,1
1341,human,0,0
1342,human,0,2
1343,human,0,0
1344,bot,1,0
1345,human,0,2
1346,human,0,2
1347,human,0,2
1348,bot,1,1
1349,human,0,0
1350,human,0,2
1351,bot,1,0
1352,human,0,2
1353,bot,1,2
1354,bot,1,1
1355,bot,1,1
1356,human,0,2
1357,human,0,1
1358,human,0,2
1359,human,0,2
1360,bot,1,1
1361,human,0,1
1362,human,0,1
1363,human,0,2
1364,bot,1,0
1365,human,0,1
1366,human,0,2
1367,human,0,0
1368,human,0,2
1369,human,0,1
1370,human,0,1
1371,human,0,1
1372,human,0,1
1373,human,0,2
1374,human,0,2
1375,human,0,0
1376,human,0,2
1377,human,0,2
1378,human,0,1
1379,human,0,2
1380,bot,1,0
1381,bot,1,0
1382,human,0,2
1383,human,0,0
1384,human,0,1
1385,human,0,1
1386,bot,1,0
1387,human,0,0
1388,bot,1,1
1389,bot,1,1
1390,human,0,1
1391,human,0,1
1392,human,0,1
1393,human,0,2
1394,human,0,2
1395,human,0,0
1396,human,0,2
1397,human,0,1
1398,human,0,1
1399,human,0,0
1400,bot,1,2
1401,human,0,2
1402,human,0,2
1403,human,0,1
1404,human,0,2
1405,bot,1,1
1406,human,0,0
1407,human,0,1
1408,human,0,0
1409,human,0,2
1410,human,0,1
1411,bot,1,2
1412,bot,1,1
1413,bot,1,0
1414,human,0,1
1415,human,0,0
1416,bot,1,2
1417,human,0,1
1418,bot,1,1
1419,human,0,0
1420,human,0,0
1421,human,0,2
1422,bot,1,0
1423,human,0,1
1424,human,0,2
1425,bot,1,0
1426,bot,1,1
1427,human,0,1
1428,human,0,2
1429,human,0,0
1430,bot,1,0
1431,bot,1,0
1432,human,0,1
1433,human,0,0
1434,human,0,1
1435,human,0,1
1436,human,0,0
1437,bot,1,2
1438,human,0,1
1439,human,0,1
1440,human,0,2
1441,human,0,2
1442,human,0,2
1443,human,0,0
1444,human,0,0
1445,bot,1,2
1446,human,0,1
1447,bot,1,1
1448,human,0,0
1449,human,0,1
1450,human,0,1
1451,human,0,2
1452,bot,1,1
1453,human,0,0
1454,human,0,0
1455,human,0,1
1456,human,0,1
1457,human,0,1
1458,human,0,2
1459,human,0,1
1460,human,0,1
1461,human,0,2
1462,human,0,1
1463,bot,1,0
1464,human,0,1
1465,human,0,2
1466,human,0,1
1467,human,0,1
1468,human,0,1
1469,human,0,2
1470,human,0,0
1471,human,0,0
1472,human,0,2
1473,human,0,1
1474,human,0,0
1475,bot,1,1
1476,human,0,0
1477,bot,1,1
1478,human,0,0
1479,human,0,2
1480,human,0,0
1481,human,0,1
1482,human,0,2
1483,human,0,1
1484,human,0,1
1485,human,0,2
1486,human,0,0
1487,human,0,2
1488,human,0,1
1489,human,0,0
1490,human,0,0
1491,human,0,2
1492,human,0,2
1493,human,0,1
1494,human,0,1
1495,human,0,0
1496,human,0,0
1497,human,0,1
1498,human,0,1
1499,human,0,1
1500,human,0,1
1501,human,0,1
1502,human,0,1
1503,human,0,2
1504,bot,1,1
1505,human,0,0
1506,human,0,1
1507,bot,1,2
1508,human,0,2
1509,human,0,2
1510,human,0,2
1511,bot,1,0
1512,human,0,2
1513,human,0,1
1514,human,0,2
1515,human,0,2
1516,bot,1,1
1517,human,0,0
1518,human,0,1
1519,human,0,2
1520,human,0,0
1521,human,0,2
1522,human,0,1
1523,human,0,2
1524,human,0,0
1525,human,0,0
1526,bot,1,1
1527,human,0,1
1528,human,0,1
1529,bot,1,0
1530,bot,1,0
1531,human,0,0
1532,bot,1,0
1533,human,0,1
1534,human,0,0
1535,human,0,1
1536,human,0,1
1537,bot,1,0
1538,human,0,2
1539,human,0,1
1540,human,0,0
1541,human,0,1
1542,human,0,0
1543,bot,1,0
1544,human,0,2
1545,human,0,2
1546,human,0,0
1547,bot,1,0
1548,human,0,2
1549,bot,1,0
1550,human,0,1
1551,bot,1,1
1552,bot,1,2
1553,bot,1,0
1554,bot,1,1
1555,human,0,0
1556,bot,1,0
1557,bot,1,0
1558,human,0,1
1559,human,0,1
1560,human,0,1
1561,human,0,2
1562,human,0,1
1563,human,0,2
1564,human,0,0
1565,human,0,1
1566,bot,1,2
1567,bot,1,2
1568,human,0,0
1569,human,0,0
1570,human,0,2
1571,human,0,2
1572,human,0,0
1573,human,0,0
1574,human,0,2
1575,human,0,1
1576,human,0,2
1577,bot,1,0
1578,human,0,1
1579,human,0,2
1580,human,0,1
1581,bot,1,0
1582,human,0,2
1583,human,0,0
1584,bot,1,1
1585,human,0,1
1586,human,0,1
1587,bot,1,0
1588,bot,1,1
1589,bot,1,1
1590,human,0,0
1591,human,0,1
1592,human,0,2
1593,human,0,1
1594,human,0,0
1595,human,0,0
1596,human,0,2
1597,human,0,0
1598,bot,1,1
1599,human,0,1
1600,human,0,2
1601,human,0,2
1602,bot,1,0
1603,human,0,1
1604,bot,1,2
1605,human,0,1
1606,human,0,1
1607,human,0,1
1608,human,0,2
1609,bot,1,2
1610,human,0,2
1611,human,0,2
1612,human,0,0
1613,bot,1,0
1614,bot,1,1
